ticker|bar_et|open|high|low|close|volume
LRCX|2026-07-30 10:14|302.79|303.14|301.95|302.06|22444
LRCX|2026-07-30 10:15|302.58|303.7|302.15|302.5|45010
MRX|2026-08-12 09:30|62.6|64.268|62.6|63.17|8886
MRX|2026-08-12 09:31|63.15|66.75|63.15|65.1238|52650
MRX|2026-08-12 09:32|65.98|66.74|65.735|65.735|3024
MRX|2026-08-12 09:33|66.085|66.1|65.03|65.03|4885
MRX|2026-08-12 09:35|65.2|66.1|65.2|65.67|3864
MRX|2026-08-12 09:36|66|67.55|66|67.55|3890
MRX|2026-08-12 09:37|67.35|67.695|66.74|67.22|19620
MRX|2026-08-12 09:38|67.45|67.46|66.21|66.57|4507
MRX|2026-08-12 09:39|66.37|67.39|66.32|67.39|1004
MRX|2026-08-12 09:40|67.18|67.18|65.915|66.45|1998
MRX|2026-08-12 09:41|66.6|66.88|66.28|66.75|4506
MRX|2026-08-12 09:42|67.02|67.25|66.74|66.74|1144
MRX|2026-08-12 09:43|66.915|67.63|66.915|67.17|1899
MRX|2026-08-12 09:44|67.53|68.26|66.97|68.26|36045
MRX|2026-08-12 09:45|68.07|68.285|68.035|68.16|2278
MRX|2026-08-12 09:46|68.5|69|68.11|68.11|8736
MRX|2026-08-12 09:47|68.695|68.695|68.23|68.34|2125
MRX|2026-08-12 09:48|68.685|68.92|68.68|68.92|2113
MRX|2026-08-12 09:49|68.89|68.89|68.89|68.89|569
MRX|2026-08-12 09:50|68.6352|68.895|68.6352|68.895|1975
MRX|2026-08-12 09:51|68.7542|68.8175|68.7542|68.8175|478
MRX|2026-08-12 09:52|68.63|68.63|68.4275|68.455|2730
MRX|2026-08-12 09:53|68.455|68.455|67.995|68.455|14258
MRX|2026-08-12 09:54|68.455|68.455|68.455|68.455|2586
MRX|2026-08-12 09:55|68.465|68.465|68.45|68.45|481
MRX|2026-08-12 09:56|68.45|68.5|68.195|68.45|1437
MRX|2026-08-12 09:57|68.325|68.6|68.05|68.11|18132
MRX|2026-08-12 09:58|68.2|68.435|67.9101|67.9101|1317
MRX|2026-08-12 09:59|68.5|68.545|68.2501|68.545|1098
MRX|2026-08-12 10:00|68.58|68.6|68.37|68.37|1300
MRX|2026-08-12 10:01|68.605|68.605|68.355|68.355|1517
MRX|2026-08-12 10:02|68.4356|68.4356|68.34|68.36|1586
MRX|2026-08-12 10:03|68.36|68.63|68.11|68.39|12075
MRX|2026-08-12 10:04|68.435|68.44|68.1|68.44|1256
MRX|2026-08-12 10:05|68.7799|68.8944|68.25|68.61|13477
MRX|2026-08-12 10:06|68.385|68.99|68.385|68.73|11317
MRX|2026-08-12 10:07|68.84|68.99|68.7|68.864|5960
MRX|2026-08-12 10:08|68.9637|68.99|68.56|68.9496|3549
MRX|2026-08-12 10:09|68.68|68.68|68.16|68.16|4072
MRX|2026-08-12 10:10|68.575|68.58|68.16|68.575|6004
MRX|2026-08-12 10:11|68.3|68.645|68.3|68.645|933
MRX|2026-08-12 10:12|68.64|68.645|68.64|68.645|568
MRX|2026-08-12 10:13|68.75|69.19|68.75|69.015|3780
MRX|2026-08-12 10:14|69.19|69.27|69.08|69.08|1909
MRX|2026-08-12 10:15|69.17|69.21|68.89|69.21|3281
MTW|2026-08-07 09:30|17.14|17.14|17.14|17.14|101
MTW|2026-08-07 09:33|17.43|18.815|17.39|18.445|60602
MTW|2026-08-07 09:34|18.455|19.11|18.455|18.91|2725
MTW|2026-08-07 09:35|18.87|19.025|18.87|19|2506
MTW|2026-08-07 09:36|18.9|18.9|18.7452|18.7452|3406
MTW|2026-08-07 09:37|18.87|18.87|18.58|18.765|9051
MTW|2026-08-07 09:38|18.9|19.125|18.9|18.91|8176
MTW|2026-08-07 09:39|19.02|19.02|19.02|19.02|1639
MTW|2026-08-07 09:40|18.9|19.145|18.9|18.94|8696
MTW|2026-08-07 09:41|19|19.09|18.87|18.92|5611
MTW|2026-08-07 09:42|18.8909|18.8909|18.78|18.805|1758
MTW|2026-08-07 09:43|18.5601|18.775|18.5601|18.775|4126
MTW|2026-08-07 09:44|18.775|18.775|18.64|18.64|4412
MTW|2026-08-07 09:45|18.61|18.62|18.3693|18.515|9586
MTW|2026-08-07 09:46|18.67|18.67|18.51|18.51|3541
MTW|2026-08-07 09:47|18.51|18.72|18.51|18.71|3565
MTW|2026-08-07 09:48|18.545|18.72|18.545|18.71|2607
MTW|2026-08-07 09:49|18.6851|18.8|18.5778|18.5778|3020
MTW|2026-08-07 09:50|18.5957|18.72|18.5957|18.72|1475
MTW|2026-08-07 09:51|18.5959|18.86|18.5959|18.7|3093
MTW|2026-08-07 09:52|18.82|18.82|18.715|18.715|2062
MTW|2026-08-07 09:53|18.5782|18.715|18.56|18.705|7421
MTW|2026-08-07 09:54|18.705|18.71|18.56|18.56|1544
MTW|2026-08-07 09:55|18.57|18.82|18.57|18.82|1478
MTW|2026-08-07 09:56|18.64|18.77|18.6221|18.74|1937
MTW|2026-08-07 09:57|18.6204|19.025|18.6204|18.79|13739
MTW|2026-08-07 09:58|18.8|18.9|18.76|18.76|8201
MTW|2026-08-07 09:59|18.74|18.7401|18.7|18.7237|1684
MTW|2026-08-07 10:00|18.89|18.89|18.81|18.815|1150
MTW|2026-08-07 10:01|18.73|18.77|18.55|18.55|6900
MTW|2026-08-07 10:02|18.69|18.69|18.5818|18.61|1258
MTW|2026-08-07 10:03|18.53|18.53|18.49|18.5|1644
MTW|2026-08-07 10:04|18.42|18.6822|18.4|18.44|7103
MTW|2026-08-07 10:05|18.6|18.69|18.6|18.68|688
MTW|2026-08-07 10:06|18.61|18.61|18.61|18.61|568
MTW|2026-08-07 10:07|18.6224|18.99|18.6224|18.85|28050
MTW|2026-08-07 10:08|18.9104|19|18.8501|18.97|2931
MTW|2026-08-07 10:09|19.07|19.07|18.8945|18.985|2400
MTW|2026-08-07 10:10|18.9121|19.07|18.9121|18.985|2064
MTW|2026-08-07 10:11|19.06|19.06|18.84|19|3336
MTW|2026-08-07 10:12|18.965|18.965|18.77|18.81|3453
MTW|2026-08-07 10:13|18.8271|18.8271|18.76|18.76|612
MTW|2026-08-07 10:14|18.81|18.81|18.805|18.805|1240
MTW|2026-08-07 10:15|18.89|18.985|18.7759|18.7975|10131
NESR|2026-08-10 09:30|32|32.73|31.86|32.1015|124575
NESR|2026-08-10 09:31|32.09|33.6395|32.09|33.6395|69028
NESR|2026-08-10 09:32|33.59|33.8599|33.1|33.585|40906
NESR|2026-08-10 09:33|33.66|34|33.58|33.73|59766
NESR|2026-08-10 09:34|33.8801|33.9|33.43|33.707|50816
NESR|2026-08-10 09:35|33.5|34.23|33.5|33.8672|114903
NESR|2026-08-10 09:36|33.835|34.085|33.63|33.63|30095
NESR|2026-08-10 09:37|33.5082|34.13|33.5082|34.02|36479
NESR|2026-08-10 09:38|33.92|34.11|33.43|33.57|29408
NESR|2026-08-10 09:39|33.63|33.65|33.2201|33.24|23550
NESR|2026-08-10 09:40|33.4|33.63|33.25|33.5|10937
NESR|2026-08-10 09:41|33.5331|33.76|33.44|33.49|9088
NESR|2026-08-10 09:42|33.465|33.55|32.92|32.9201|20518
NESR|2026-08-10 09:43|33.08|33.08|32.4005|32.55|146286
NESR|2026-08-10 09:44|32.51|33.2369|32.5|33.1|16524
NESR|2026-08-10 09:45|33.1489|33.1489|32.879|33|33078
NESR|2026-08-10 09:46|33.0461|33.375|32.975|33.275|31689
NESR|2026-08-10 09:47|33.3|33.4995|33.3|33.39|7896
NESR|2026-08-10 09:48|33.52|33.55|33.33|33.44|11974
NESR|2026-08-10 09:49|33.44|33.56|33.36|33.37|17665
NESR|2026-08-10 09:50|33.4|33.55|33.33|33.405|12257
NESR|2026-08-10 09:51|33.48|33.52|33.285|33.47|12997
NESR|2026-08-10 09:52|33.4|33.5993|33.4|33.575|25506
NESR|2026-08-10 09:53|33.64|33.94|33.52|33.825|27776
NESR|2026-08-10 09:54|33.8|34|33.79|33.86|25807
NESR|2026-08-10 09:55|33.86|34|33.86|33.91|43768
NESR|2026-08-10 09:56|33.91|33.99|33.62|33.6437|6353
NESR|2026-08-10 09:57|33.6|33.86|33.59|33.785|16540
NESR|2026-08-10 09:58|33.76|33.99|33.62|33.9599|44022
NESR|2026-08-10 09:59|33.88|33.88|33.7|33.7701|27786
NESR|2026-08-10 10:00|33.83|34.15|33.81|34.1462|70416
NESR|2026-08-10 10:01|34.2|34.48|34.07|34.48|19782
NESR|2026-08-10 10:02|34.45|34.4676|34.36|34.36|7132
NESR|2026-08-10 10:03|34.31|34.42|34.2519|34.2519|4419
NESR|2026-08-10 10:04|34.325|34.3995|34.13|34.13|6878
NESR|2026-08-10 10:05|34.13|34.38|34.13|34.38|20524
NESR|2026-08-10 10:06|34.415|34.59|34.415|34.44|22693
NESR|2026-08-10 10:07|34.44|34.525|34.32|34.41|26114
NESR|2026-08-10 10:08|34.405|34.415|34.3393|34.39|6689
NESR|2026-08-10 10:09|34.4299|34.4299|34.29|34.36|22732
NESR|2026-08-10 10:10|34.36|34.39|34.09|34.13|50710
NESR|2026-08-10 10:11|34.21|34.21|34.0467|34.18|12677
NESR|2026-08-10 10:12|34.24|34.24|34.11|34.165|4566
NESR|2026-08-10 10:13|34.165|34.25|34.08|34.08|18126
NESR|2026-08-10 10:14|34.165|34.165|33.8|33.92|35457
NESR|2026-08-10 10:15|33.875|33.995|33.82|33.87|44447
NMAX|2026-08-14 09:30|9.895|10.25|9.895|10.1566|204086
NMAX|2026-08-14 09:31|10.2383|10.66|10.14|10.5694|69236
NMAX|2026-08-14 09:32|10.69|10.82|10.656|10.74|67814
NMAX|2026-08-14 09:33|10.735|11.15|10.73|11.11|57448
NMAX|2026-08-14 09:34|11.1497|11.1754|11.0198|11.08|41320
NMAX|2026-08-14 09:35|11.08|11.11|10.86|10.975|60738
NMAX|2026-08-14 09:36|10.975|11.08|10.9586|11.03|63092
NMAX|2026-08-14 09:37|11.035|11.4|11|11.375|193670
NMAX|2026-08-14 09:38|11.4198|11.49|11.27|11.275|55901
NMAX|2026-08-14 09:39|11.2201|11.4882|11.22|11.4001|39951
NMAX|2026-08-14 09:40|11.45|11.51|11.3|11.335|32786
NMAX|2026-08-14 09:41|11.39|11.3909|11.25|11.35|20886
NMAX|2026-08-14 09:42|11.38|11.5|11.32|11.4271|46299
NMAX|2026-08-14 09:43|11.42|11.43|11.12|11.22|56429
NMAX|2026-08-14 09:44|11.1736|11.33|11.1|11.21|102048
NMAX|2026-08-14 09:45|11.1846|11.33|11.1846|11.285|18459
NMAX|2026-08-14 09:46|11.3113|11.37|11.15|11.185|15316
NMAX|2026-08-14 09:47|11.1506|11.29|11.08|11.169|20183
NMAX|2026-08-14 09:48|11.18|11.38|11.1797|11.36|53563
NMAX|2026-08-14 09:49|11.39|11.39|11.22|11.245|21436
NMAX|2026-08-14 09:50|11.245|11.34|11.2331|11.255|26065
NMAX|2026-08-14 09:51|11.255|11.33|11.2406|11.295|8764
NMAX|2026-08-14 09:52|11.295|11.3|11.2401|11.3|12967
NMAX|2026-08-14 09:53|11.33|11.39|11.25|11.27|18521
NMAX|2026-08-14 09:54|11.24|11.32|11.2146|11.32|7631
NMAX|2026-08-14 09:55|11.29|11.295|11.1441|11.19|16035
NMAX|2026-08-14 09:56|11.19|11.24|11.15|11.18|9954
NMAX|2026-08-14 09:57|11.185|11.22|11.06|11.09|32378
NMAX|2026-08-14 09:58|11.09|11.12|11.02|11.04|31385
NMAX|2026-08-14 09:59|11.045|11.1|11.01|11.075|40121
NMAX|2026-08-14 10:00|11.04|11.12|11.04|11.1|24657
NMAX|2026-08-14 10:01|11.08|11.19|11.08|11.16|35082
NMAX|2026-08-14 10:02|11.17|11.17|11.0458|11.11|22342
NMAX|2026-08-14 10:03|11.09|11.17|11.08|11.12|46366
NMAX|2026-08-14 10:04|11.1726|11.18|11.0554|11.0554|9098
NMAX|2026-08-14 10:05|11.03|11.17|11.03|11.12|49134
NMAX|2026-08-14 10:06|11.1127|11.145|11.1127|11.125|5295
NMAX|2026-08-14 10:07|11.125|11.13|11.05|11.1|6235
NMAX|2026-08-14 10:08|11.13|11.17|11.05|11.06|24231
NMAX|2026-08-14 10:09|11.0569|11.13|11.0569|11.11|9911
NMAX|2026-08-14 10:10|11.13|11.22|11.1124|11.15|31900
NMAX|2026-08-14 10:11|11.165|11.24|11.16|11.215|32582
NMAX|2026-08-14 10:12|11.21|11.24|11.2|11.2|26728
NMAX|2026-08-14 10:13|11.1881|11.255|11.1801|11.2|34129
NMAX|2026-08-14 10:14|11.2|11.23|11.17|11.22|11397
NMAX|2026-08-14 10:15|11.22|11.32|11.2|11.31|12635
OMER|2026-08-13 09:30|16.57|17.26|16.54|17.14|521374
OMER|2026-08-13 09:31|17.105|17.64|16.98|17.42|388042
OMER|2026-08-13 09:32|17.43|17.5|17.235|17.41|149123
OMER|2026-08-13 09:33|17.49|17.94|17.43|17.6639|196847
OMER|2026-08-13 09:34|17.668|18|17.6245|17.77|132851
OMER|2026-08-13 09:35|17.78|17.87|17.675|17.86|165630
OMER|2026-08-13 09:36|17.86|18|17.82|17.94|136156
OMER|2026-08-13 09:37|17.9584|18.14|17.9|18.07|310487
OMER|2026-08-13 09:38|18.09|18.1199|17.7|17.7974|125913
OMER|2026-08-13 09:39|17.825|17.833|17.5101|17.545|152780
OMER|2026-08-13 09:40|17.545|17.56|17.21|17.365|99667
OMER|2026-08-13 09:41|17.365|17.3827|17.1|17.18|98948
OMER|2026-08-13 09:42|17.1201|17.23|17.03|17.113|54240
OMER|2026-08-13 09:43|17.0761|17.2|17.0401|17.155|47023
OMER|2026-08-13 09:44|17.155|17.16|17.07|17.12|28705
OMER|2026-08-13 09:45|17.1159|17.17|17.062|17.13|66281
OMER|2026-08-13 09:46|17.115|17.25|17.062|17.135|81859
OMER|2026-08-13 09:47|17.1698|17.4|17.14|17.3948|109773
OMER|2026-08-13 09:48|17.38|17.4|17.15|17.195|62821
OMER|2026-08-13 09:49|17.21|17.84|17.195|17.79|189807
OMER|2026-08-13 09:50|17.8|17.88|17.67|17.8136|194276
OMER|2026-08-13 09:51|17.8|17.8826|17.62|17.71|112756
OMER|2026-08-13 09:52|17.68|17.83|17.675|17.7695|48020
OMER|2026-08-13 09:53|17.7576|17.89|17.72|17.875|75359
OMER|2026-08-13 09:54|17.87|18|17.84|17.925|131228
OMER|2026-08-13 09:55|17.921|17.99|17.6901|17.7111|113203
OMER|2026-08-13 09:56|17.711|17.76|17.54|17.55|70814
OMER|2026-08-13 09:57|17.56|17.7|17.3|17.62|101637
OMER|2026-08-13 09:58|17.62|17.8113|17.49|17.51|96216
OMER|2026-08-13 09:59|17.51|17.555|17.3894|17.4407|39116
OMER|2026-08-13 10:00|17.45|17.465|17.34|17.39|89137
OMER|2026-08-13 10:01|17.415|17.415|17.12|17.13|44449
OMER|2026-08-13 10:02|17.12|17.405|17.12|17.32|53528
OMER|2026-08-13 10:03|17.34|17.47|17.3|17.42|33884
OMER|2026-08-13 10:04|17.42|17.45|17.37|17.38|23519
OMER|2026-08-13 10:05|17.39|17.39|17.22|17.36|80393
OMER|2026-08-13 10:06|17.32|17.42|17.265|17.39|39265
OMER|2026-08-13 10:07|17.4|17.62|17.4|17.58|139874
OMER|2026-08-13 10:08|17.5536|17.625|17.51|17.53|19094
OMER|2026-08-13 10:09|17.54|17.55|17.23|17.285|62213
OMER|2026-08-13 10:10|17.3|17.33|17.22|17.25|22236
OMER|2026-08-13 10:11|17.25|17.303|17.1853|17.303|40605
OMER|2026-08-13 10:12|17.2701|17.44|17.2701|17.4|16012
OMER|2026-08-13 10:13|17.41|17.41|17.24|17.27|24287
OMER|2026-08-13 10:14|17.265|17.265|17.06|17.18|47999
OMER|2026-08-13 10:15|17.18|17.23|17.17|17.1701|21585
ONTO|2026-08-07 09:30|300|307.89|295|303.68|112395
ONTO|2026-08-07 09:31|302.18|307|302.18|305.815|16208
ONTO|2026-08-07 09:32|305.93|311|305.9|308.5275|41209
ONTO|2026-08-07 09:33|308.51|308.975|305.45|308.29|15873
ONTO|2026-08-07 09:34|308.435|311|307.38|309.845|13775
ONTO|2026-08-07 09:35|309.95|311|307.46|310.72|11259
ONTO|2026-08-07 09:36|310.72|312|307.48|309.94|50688
ONTO|2026-08-07 09:37|309.965|310.935|307.96|309.205|36051
ONTO|2026-08-07 09:38|309|312.77|309|312.11|16285
ONTO|2026-08-07 09:39|312.245|312.28|308.85|308.9|12280
ONTO|2026-08-07 09:40|309|310.46|308.05|310.46|8188
ONTO|2026-08-07 09:41|310.38|311.045|309.66|311.045|3099
ONTO|2026-08-07 09:42|311.99|313.27|311.2|312.105|6487
ONTO|2026-08-07 09:43|312.435|313.745|312.435|313.34|4605
ONTO|2026-08-07 09:44|313.14|313.9999|312.79|313.395|5033
ONTO|2026-08-07 09:45|312.79|314.22|312.49|312.925|9091
ONTO|2026-08-07 09:46|312.16|312.775|310.1|311.65|7309
ONTO|2026-08-07 09:47|312.11|312.725|311.665|311.7475|6648
ONTO|2026-08-07 09:48|313.13|313.16|311.45|311.915|4943
ONTO|2026-08-07 09:49|311.495|311.495|308.5|309.81|15820
ONTO|2026-08-07 09:50|309.16|311.74|308.5|311.73|17717
ONTO|2026-08-07 09:51|311.94|312.055|310.1001|310.65|5627
ONTO|2026-08-07 09:52|311.19|312.28|310.0901|310.61|10138
ONTO|2026-08-07 09:53|310.89|311.48|309.625|309.72|4553
ONTO|2026-08-07 09:54|309.44|309.72|307.29|307.29|13475
ONTO|2026-08-07 09:55|307.36|307.74|305.355|306.77|21711
ONTO|2026-08-07 09:56|306.7801|307.28|305.0001|307.09|19792
ONTO|2026-08-07 09:57|307.79|307.82|306.13|307.82|6967
ONTO|2026-08-07 09:58|307.455|308.49|306.42|306.67|15647
ONTO|2026-08-07 09:59|307.18|307.2|305.37|306.43|33228
ONTO|2026-08-07 10:00|306.36|307.24|304.825|307.24|40410
ONTO|2026-08-07 10:01|307.32|307.32|304.77|305|16739
ONTO|2026-08-07 10:02|305|305.86|304.1001|304.98|9141
ONTO|2026-08-07 10:03|305.065|305.86|302.87|303.555|11702
ONTO|2026-08-07 10:04|302.97|303.365|302.5|302.5|11142
ONTO|2026-08-07 10:05|302.29|305.295|301.45|305.295|15129
ONTO|2026-08-07 10:06|304.1|305.03|303.68|304.5|9764
ONTO|2026-08-07 10:07|305.03|305.905|304.08|305.4025|6155
ONTO|2026-08-07 10:08|305.295|305.295|302.145|303.8775|18659
ONTO|2026-08-07 10:09|302.73|302.765|301.67|302.3695|8344
ONTO|2026-08-07 10:10|302.4|303.04|302.4|303.035|8215
ONTO|2026-08-07 10:11|303.325|304.44|302.85|302.8825|6058
ONTO|2026-08-07 10:12|302.62|302.62|299.89|301.42|11629
ONTO|2026-08-07 10:13|301.42|303.4795|301.01|303.06|5618
ONTO|2026-08-07 10:14|302.5|302.915|300.905|301.1325|3137
ONTO|2026-08-07 10:15|302.17|303.485|300.86|303.485|17026
PGNY|2026-05-08 09:30|23.39|23.39|22.495|22.625|90237
PGNY|2026-05-08 09:31|22.49|23.42|22.33|23.405|26146
PGNY|2026-05-08 09:32|23.34|23.345|22.59|22.625|20543
PGNY|2026-05-08 09:33|22.79|22.88|22.7248|22.7248|3089
PGNY|2026-05-08 09:34|22.84|22.85|22.63|22.63|7300
PGNY|2026-05-08 09:35|22.5801|22.91|22|22.05|66443
PGNY|2026-05-08 09:36|22.095|22.675|22.095|22.64|55365
PGNY|2026-05-08 09:37|22.76|23.2|22.722|22.722|15988
PGNY|2026-05-08 09:38|22.8225|22.96|22.63|22.83|7213
PGNY|2026-05-08 09:39|22.98|23.055|22.79|22.82|19813
PGNY|2026-05-08 09:40|22.815|22.87|22.63|22.77|24596
PGNY|2026-05-08 09:41|22.77|22.77|22.325|22.405|12371
PGNY|2026-05-08 09:42|22.39|22.39|22.13|22.14|29323
PGNY|2026-05-08 09:43|22.215|22.24|21.98|22.14|89408
PGNY|2026-05-08 09:44|22.125|22.375|22.1|22.12|70689
PGNY|2026-05-08 09:45|22.105|22.16|22.04|22.0675|19776
PGNY|2026-05-08 09:46|22.075|22.075|21.86|21.9225|8380
PGNY|2026-05-08 09:47|21.91|21.99|21.905|21.99|4607
PGNY|2026-05-08 09:48|21.93|21.99|21.68|21.74|20865
PGNY|2026-05-08 09:49|21.7425|21.8311|21.69|21.78|4966
PGNY|2026-05-08 09:50|21.79|21.83|21.67|21.78|10347
PGNY|2026-05-08 09:51|21.65|21.65|21.24|21.24|24806
PGNY|2026-05-08 09:52|21.22|21.27|21.1923|21.23|9871
PGNY|2026-05-08 09:53|21.28|21.4|21.21|21.215|10145
PGNY|2026-05-08 09:54|21.215|21.43|21.215|21.36|6827
PGNY|2026-05-08 09:55|21.43|21.45|21.34|21.42|6403
PGNY|2026-05-08 09:56|21.395|21.45|21.32|21.32|5815
PGNY|2026-05-08 09:57|21.32|21.5|21.32|21.5|6879
PGNY|2026-05-08 09:58|21.515|21.675|21.49|21.64|12979
PGNY|2026-05-08 09:59|21.55|21.78|21.55|21.76|20983
PGNY|2026-05-08 10:00|21.82|21.87|21.6667|21.765|4042
PGNY|2026-05-08 10:01|21.765|21.87|21.72|21.87|4651
PGNY|2026-05-08 10:02|21.82|22.35|21.82|22.28|10547
PGNY|2026-05-08 10:03|22.285|22.61|22.28|22.4|14454
PGNY|2026-05-08 10:04|22.39|22.41|22.39|22.4|1297
PGNY|2026-05-08 10:05|22.44|22.44|22.0501|22.17|13148
PGNY|2026-05-08 10:06|22.16|22.18|22.16|22.18|1135
PGNY|2026-05-08 10:07|22.22|22.36|22.21|22.28|32054
PGNY|2026-05-08 10:08|22.33|22.42|22.3|22.34|3784
PGNY|2026-05-08 10:09|22.335|22.41|22.335|22.41|1589
PGNY|2026-05-08 10:10|22.36|22.42|22.29|22.2901|2924
PGNY|2026-05-08 10:11|22.29|22.35|22.195|22.28|9758
PGNY|2026-05-08 10:12|22.29|22.35|22.22|22.3|15276
PGNY|2026-05-08 10:13|22.32|22.36|22.2889|22.2889|6165
PGNY|2026-05-08 10:14|22.3|22.37|22.26|22.2697|3590
PGNY|2026-05-08 10:15|22.36|22.37|22.15|22.22|26209
POWI|2026-05-26 09:30|79.235|82.25|78|81.84|73361
POWI|2026-05-26 09:31|81.84|83.595|80.95|83.05|32537
POWI|2026-05-26 09:32|83.05|83.9999|82.09|83.015|23912
POWI|2026-05-26 09:33|83.045|83.19|81|82.765|39162
POWI|2026-05-26 09:34|82.765|83.72|82.09|83.265|29958
POWI|2026-05-26 09:35|83.265|84.215|82.82|83.87|47233
POWI|2026-05-26 09:36|83.95|84.9|83.75|84.125|29990
POWI|2026-05-26 09:37|84.12|84.4|82.22|82.93|40789
POWI|2026-05-26 09:38|82.95|83.4|82.5|83.085|33318
POWI|2026-05-26 09:39|82.9|83.408|82.8|83.29|37076
POWI|2026-05-26 09:40|83.235|83.465|82.995|83.245|12244
POWI|2026-05-26 09:41|83.245|83.69|83.0979|83.69|11215
POWI|2026-05-26 09:42|83.6|83.98|83.4|83.7539|17598
POWI|2026-05-26 09:43|83.84|83.87|82.96|83.4589|9963
POWI|2026-05-26 09:44|83.5499|83.7|82.5|83.24|14350
POWI|2026-05-26 09:45|83.24|83.89|83|83.485|7661
POWI|2026-05-26 09:46|83.485|83.89|83|83.44|13671
POWI|2026-05-26 09:47|83.44|83.44|82.5|82.5|8167
POWI|2026-05-26 09:48|82.73|83.12|82.23|83.05|11074
POWI|2026-05-26 09:49|82.96|83.4899|81.5|81.5|35468
POWI|2026-05-26 09:50|82.07|82.4399|81.6611|82.07|8547
POWI|2026-05-26 09:51|82.1107|82.4851|82|82.05|8349
POWI|2026-05-26 09:52|82.16|82.73|82.16|82.39|6619
POWI|2026-05-26 09:53|82.4432|83.13|82|82.665|76167
POWI|2026-05-26 09:54|83.14|83.41|82.67|82.95|10714
POWI|2026-05-26 09:55|82.965|83.3799|82.85|83.165|13046
POWI|2026-05-26 09:56|83.165|83.5|82.9584|83.175|12265
POWI|2026-05-26 09:57|83.5|83.5|82.85|83.28|8562
POWI|2026-05-26 09:58|83.12|83.12|82.5|82.94|4730
POWI|2026-05-26 09:59|82.74|82.9|82.58|82.69|4059
POWI|2026-05-26 10:00|82.685|83.17|82.5776|82.76|17043
POWI|2026-05-26 10:01|82.755|83|82.25|83|8246
POWI|2026-05-26 10:02|82.875|82.8754|82.485|82.485|6340
POWI|2026-05-26 10:03|82.49|82.83|81.68|81.905|26410
POWI|2026-05-26 10:04|81.905|82|81.7|81.9399|4894
POWI|2026-05-26 10:05|81.5|81.72|81.28|81.415|11306
POWI|2026-05-26 10:06|81.42|81.42|80.755|80.76|19530
POWI|2026-05-26 10:07|80.89|81.2699|80.835|80.835|7271
POWI|2026-05-26 10:08|80.835|81.07|80.79|80.79|3458
POWI|2026-05-26 10:09|80.9523|81.1|80.6412|80.65|9309
POWI|2026-05-26 10:10|80.65|80.7|80.215|80.54|12192
POWI|2026-05-26 10:11|80.375|81.13|80.3501|80.3501|4601
POWI|2026-05-26 10:12|81.1199|81.1199|80.453|81.05|9149
POWI|2026-05-26 10:13|81.05|81.645|81.03|81.31|9893
POWI|2026-05-26 10:14|81.31|81.775|80.91|81.69|25229
POWI|2026-05-26 10:15|81.98|82.2499|81.685|82.16|7717
QFIN|2026-05-27 09:30|13.9|14.97|13.88|14.9692|183128
QFIN|2026-05-27 09:31|14.9699|15.3435|14.935|15.15|167003
QFIN|2026-05-27 09:32|15.1598|15.71|15.1598|15.71|44348
QFIN|2026-05-27 09:33|15.66|15.8735|15.44|15.47|105780
QFIN|2026-05-27 09:34|15.44|15.8|15.3701|15.775|56268
QFIN|2026-05-27 09:35|15.75|15.8735|15.65|15.85|124900
QFIN|2026-05-27 09:36|15.85|16.35|15.82|16.2999|189960
QFIN|2026-05-27 09:37|16.265|16.47|16.1228|16.27|56025
QFIN|2026-05-27 09:38|16.365|16.4|15.911|15.942|31587
QFIN|2026-05-27 09:39|15.96|16.05|15.9|15.955|62898
QFIN|2026-05-27 09:40|15.95|16.056|15.87|15.935|25368
QFIN|2026-05-27 09:41|15.8817|16.1834|15.8817|15.91|38029
QFIN|2026-05-27 09:42|15.96|16|15.9|15.94|32447
QFIN|2026-05-27 09:43|15.9001|16.27|15.9001|16.2|46574
QFIN|2026-05-27 09:44|16.18|16.39|16.1269|16.32|99376
QFIN|2026-05-27 09:45|16.3373|16.455|16.13|16.28|117764
QFIN|2026-05-27 09:46|16.3|16.3|15.925|15.93|95461
QFIN|2026-05-27 09:47|15.95|16.19|15.95|16.06|19252
QFIN|2026-05-27 09:48|16.085|16.085|15.701|15.791|28978
QFIN|2026-05-27 09:49|15.77|15.975|15.77|15.8|62635
QFIN|2026-05-27 09:50|15.8|15.99|15.8|15.9|24233
QFIN|2026-05-27 09:51|15.89|15.92|15.85|15.87|17615
QFIN|2026-05-27 09:52|15.85|15.88|15.74|15.83|56665
QFIN|2026-05-27 09:53|15.83|15.83|15.72|15.74|43963
QFIN|2026-05-27 09:54|15.73|15.805|15.52|15.57|123239
QFIN|2026-05-27 09:55|15.5619|15.6|15.3775|15.44|73217
QFIN|2026-05-27 09:56|15.42|15.49|15.41|15.42|52728
QFIN|2026-05-27 09:57|15.43|15.435|15.29|15.33|91601
QFIN|2026-05-27 09:58|15.33|15.42|15.1903|15.2175|46268
QFIN|2026-05-27 09:59|15.22|15.23|15.07|15.13|28181
QFIN|2026-05-27 10:00|15.13|15.18|14.97|15.1658|53685
QFIN|2026-05-27 10:01|15.16|15.31|15.16|15.29|56786
QFIN|2026-05-27 10:02|15.28|15.4|15.28|15.34|79405
QFIN|2026-05-27 10:03|15.35|15.425|15.3|15.34|95799
QFIN|2026-05-27 10:04|15.34|15.575|15.33|15.5|68594
