ticker,alert_date,gap_pct,rel_volume,ep_score,score_tier,catalyst,catalyst_quality,pm_rvol,pm_rvol_baseline_n,detected_at,vol_percentile,confidence_multiplier,last_scan_time_et,rank_by_gap,projected_vol_multiple,scan_pm_rvol,adv,adv_source,minutes_since_open,final_filter_reason,fwd_5d_pct,fwd_10d_pct,baseline_close,n_sessions_5d,n_sessions_10d,trade_id,trade_status,trade_skip_reason,entry_price,entry_shares,stop_price,trade_atr_14,orb_high,orb_low,total_pnl,partial_taken,breakeven_active,hold_days,entry_attempt,shadow_5m_status,shadow_5m_entry,shadow_5m_pnl,shadow_5m_skip,missed_source,missed_category,ret_1d,ret_5d,ret_20d,max_high_5d,max_high_20d,theme_name,theme_stage,flag_stage,flag_base_age,flag_runup_pct,flag_atr14_pct,sma_10,sma_20,rs_rank,d0_open,d0_high,d0_low,d0_close,prev_close,sma_10_calc,sma_20_calc,sma_50_calc,sma_200_calc,hi_252d,join_date
DRTS,2026-05-11,10.46,0.14,50.4,MODERATE,"DRTS stock gapped up over 1% in overnight trading due to anticipation of interim data from the first three patients in Alpha Tau Medical's U.S. Regain study for Alpha DaRT radiation therapy in recurrent glioblastoma brain cancer. The company is hosting a conference call today to discuss the results. Alpha DaRT uses implanted radium-224 sources for targeted tumor radiation, and the therapy has FDA Breakthrough Device Designation with a pre-market approval application section submitted in January.",strong,,,2026-05-11 11:35:00.019289+00:00,0.0,1.2,2026-05-11 13:50:00.050028+00:00,21,89.9,,402468.2265715,polygon_20d,20,outside top-20 gap cap (gap 10.1%),,,,,,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.013333333333333414,,,0.10870769230769238,0.10870769230769238,,,unqualified,4,0.4870491803278689,,,,112,9.75,10.8,9.25,10.34,8.51,7.901666666666666,7.884285714285714,7.533529411764706,6.197970588235295,9.071,2026-05-11
MNDY,2026-05-11,19.16,0.04,100.8,HIGH,"No gap up catalyst identified for MNDY. Latest news is a class action lawsuit reminder from Rosen Law Firm with a May 11 lead plaintiff deadline for buyers between September 17, 2025, and February 6, 2026, which typically pressures stocks lower. Broader market shows overbought S&P 500 and Nasdaq RSI above 70, extreme greed sentiment, and narrow breadth driven by five tech giants (GOOGL, NVDA, AMZN, AVGO, AAPL) accounting for half of S&P gains since April, signaling drawdown risk per Goldman Sach",strong,17.834,21,2026-05-11 11:20:00.017815+00:00,0.0,1.2,2026-05-11 13:50:00.050028+00:00,7,15.4,8.47,1684662.786468,polygon_20d,20,already scored earlier today,,,,,,122,closed,,86.823333,228.0,82.7,4.499642857142857,86.6558,82.7,-1014.2698560000015,False,False,0,2,closed,86.65579999999999927240423858165740966796875,-957.040599999999585634213872253894805908203125,,,,,,,,,,,unqualified,4,0.3683478260869566,,,,2411,85.51,88.48,73.17,76.91,72.07,74.74,70.44500000000001,68.36235294117647,114.02231617647057,210.49,2026-05-11
MRAM,2026-05-11,29.68,0.89,115.2,HIGH,"MRAM stock gapped up over 45% in overnight trading into Monday amid AI-linked momentum in semiconductors, with no fresh company-specific news but strong retail sentiment on Stocktwits turning extremely bullish. The move builds on a more than 100% rise since April 29 quarterly results showing 13% revenue growth to $14.9 million and $0.11 adjusted EPS beating estimates, plus a $40 million defense contract win. Friday's 34% surge to $36.22 and 25% intraday jump rode broader memory chip strength fro",strong,9.089,23,2026-05-11 11:00:00.071801+00:00,100.0,1.2,2026-05-11 13:50:00.050028+00:00,1,78.4,9.253,862694.37555,polygon_20d,20,already scored earlier today,,,,,,120,closed,,36.5,419.0,34.07,2.4980928571428573,36.425,34.07,-2199.709776,False,False,0,2,gate_blocked,,,setup:stop_too_wide: ORB range $3.80 (11.2%) > 1.5x ATR $3.75,,,,,,,,AI Memory & Storage,Mainstream,unqualified,0,,,,,4,36.102,44.67,33.66,39.86,26.99,21.558333333333334,17.110000000000003,12.988235294117647,10.921691176470583,27.63,2026-05-11
WYFI,2026-05-11,12.99,0.08,51.6,MODERATE,"Bit Digital Inc. (BTBT) holds 27 million WhiteFiber (WYFI) shares valued at around $322.1 million, representing major crypto-linked exposure on its balance sheet. This positioning drove BTBT up 5.59% on May 6 amid Ethereum treasury hype and staking yields, creating torque for WYFI as traders pile into related plays when alt-coins rally. No direct WYFI-specific news, but BTBT's grind from $1.35 to $1.89 highlights the leveraged sensitivity pulling WYFI higher on crypto sentiment.",strong,33.57,20,2026-05-11 11:00:00.071801+00:00,0.0,1.0,2026-05-11 13:50:00.050028+00:00,15,9.4,4.398,872471.8306645,polygon_20d,20,already scored earlier today,,,,,,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.11068539804171995,,,0.3288633461047255,0.3288633461047255,,,unqualified,2,,,,,106,23.49,29.0,22.75,26.98,21.25,19.53,17.579285714285714,15.329264705882354,18.65889705882353,40.75,2026-05-11
AKAM,2026-05-08,27.37,0.01,96.0,HIGH,"Akamai Technologies (AKAM) gapped up on strong Q1 2026 earnings reported Thursday, with revenue of $1.074 billion up 6% year-over-year, security revenue up 11% to $590 million, and cloud infrastructure services (CIS) revenue surging 40% to $95 million. Earnings hit $1.61 per share, meeting expectations. Key catalyst was the announcement of a $1.8 billion seven-year CIS commitment from a leading frontier AI model provider, validating Akamai's AI infrastructure role. Shares rose to $116.77, up 34%",strong,18.032,16,2026-05-08 11:00:00.151910+00:00,0.0,1.0,2026-05-08 13:55:00.025110+00:00,8,10.6,9.509,5172087.477405,polygon_20d,25,already scored earlier today,12.01,12.01,147.71,5,5,111,skipped,block:circuit_breaker: cooldown until 2026-05-08T16:07:41.865220+00:00,,,,,,,0.0,False,False,0,1,no_entry,,,,,,,,,,,,,unqualified,1,,,,,106,145.45,149.76,132.85,147.71,116.69,108.06,103.18928571428573,106.17399999999998,94.85938405797104,122.24,2026-05-08
BILL,2026-05-08,10.17,0.0,54.7,HIGH,"BILL Holdings stock gapped up after Q3 2026 earnings beat expectations with EPS of $0.68 versus the $0.55 forecast, a 23.64% surprise. This strong result from the earnings call transcript released this week is the primary catalyst driving the move. Ongoing regulatory hype around the Senate Banking Committee markup this month on the crypto bill, including stablecoin-yield compromises, adds tailwinds for related financial tech plays like BILL. Coinbase's 11.7% weekly surge on similar crypto bill p",strong,9.759,12,2026-05-08 11:00:00.151910+00:00,0.0,1.2,2026-05-08 13:55:00.025110+00:00,31,7.8,,1796352.007379,polygon_20d,25,outside top-20 gap cap (gap 9.4%),4.16,4.16,41.83,5,5,113,skipped,block:circuit_breaker: cooldown until 2026-05-08T16:07:41.865220+00:00,,,,,,,0.0,False,False,0,1,no_entry,,,,,,,,,,,,,,,,,,,,41.01,43.3,39.0,41.83,37.66,38.10249999999999,38.262142857142855,38.20399999999999,45.90862318840578,57.21,2026-05-08
CALY,2026-05-08,12.22,0.28,57.6,HIGH,"Callaway (CALY) gapped up on a Q1 earnings beat, driven by durable 9%+ sales growth in golf equipment that exceeded expectations and sparked a relief rally. Investors are watching if this strength persists beyond a one-off quarter.",strong,5.437,23,2026-05-08 13:55:00.025110+00:00,50.0,1.2,2026-05-08 13:55:00.025110+00:00,19,4.4,5.437,2493695.117694,polygon_20d,25,,2.74,2.74,17.52,5,5,118,skipped,window:out_of_orb: detected 09:55 ET,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,unqualified,14,0.26631321370309946,,,,304,15.97,17.7,15.74,17.52,14.77,14.93,15.034285714285716,14.369428571428573,14.30350649350649,16.65,2026-05-08
FROG,2026-05-08,12.94,0.26,60.5,HIGH,"JFrog (FROG) shares gapped up 6% on strong earnings and upbeat forecasts from software peers like Atlassian, which lifted its annual outlook, Twilio, which beat Q1 revenue estimates and raised guidance citing AI catalysts, Salesforce, and ServiceNow. This boosted sentiment in the underperforming SaaS sector, positioning it for a rebound amid broader software resilience despite geopolitical tensions like U.S.-Iran ceasefire doubts.",strong,3.283,23,2026-05-08 13:50:00.039677+00:00,50.0,1.2,2026-05-08 13:55:00.025110+00:00,13,5.3,3.693,2625297.1769315,polygon_20d,25,already scored earlier today,1.56,1.56,70.55,5,5,117,skipped,window:out_of_orb: detected 09:50 ET,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,unqualified,0,,,,,261,66.35,72.06,62.5101,70.55,57.02,50.74,48.55642857142857,46.568999999999996,52.54471014492755,70.4299,2026-05-08
INOD,2026-05-08,35.63,0.14,100.0,HIGH,"INOD gapped up on the release of Q1 2026 earnings results and conference call on May 07, 2026. The stock surged from the mid-$40s during regular trading hours to the low $60s in after-hours trading, representing aggressive momentum buying and short covering.

The core catalyst was management commentary on AI demand and new data contracts during the earnings call. Traders were positioned ahead of the release expecting the company to justify its premium valuation. INOD carries a P/E ratio near 49.",strong,20.592,23,2026-05-08 11:00:00.151910+00:00,0.0,1.2,2026-05-08 13:55:00.025110+00:00,2,49.0,31.498,1185620.5191765,polygon_20d,25,already scored earlier today,35.2,35.2,84.89,5,5,110,skipped,block:circuit_breaker: cooldown until 2026-05-08T16:07:41.865220+00:00,,,,,,,0.0,False,False,0,1,gate_blocked,,,setup:stop_too_wide: ORB range $8.91 (12.2%) > 1.5x ATR $4.12,,,,,,,,,,unqualified,0,,,,,77,72.92,91.88,72.8,84.89,45.64,43.94875,44.263571428571424,42.11222857142858,52.319695652173934,91.3398,2026-05-08
LASR,2026-05-08,14.56,0.02,72.0,HIGH,"nLIGHT (LASR) gapped up following its impressive Q1 CY2026 earnings release, with revenue of $80.18 million beating estimates by 11.2% (55.2% YoY growth), non-GAAP EPS of $0.20 exceeding consensus, and Q2 guidance of $78 million midpoint topping analyst expectations by 9.9%. Operating margin improved to -0.9% from -18.6% YoY. Stock rose 2.7% to $68.72 post-results, fueled by strong industrial laser demand acceleration and defense expansion momentum.",game_changer,11.952,23,2026-05-08 11:00:00.151910+00:00,0.0,1.0,2026-05-08 13:55:00.025110+00:00,5,6.6,4.023,1254745.2143485,polygon_20d,25,already scored earlier today,17.37,17.37,73.91,5,5,112,skipped,block:circuit_breaker: cooldown until 2026-05-08T16:07:41.865220+00:00,,,,,,,0.0,False,False,0,1,gate_blocked,,,setup:stop_too_wide: ORB range $10.30 (13.9%) > 1.5x ATR $7.16,,,,,,,,Optical Components & Transceiver Manufacturers,Accelerating,,,,,,,,76.96,86.95,71.8,73.91,66.19,68.17750000000001,70.07071428571429,66.74,49.219202898550726,80.27,2026-05-08
PAR,2026-05-08,9.34,0.0,54.0,MODERATE,"Par Pacific (PARR) did not gap up recently. The stock missed earnings expectations due to a $125M Hawaii price lag that crushed margins despite record throughput. A broader market upside catalyst exists from global refined product cracks hitting all-time highs in the two months after the quarter, but this has not driven a gap up as of May 8. Par Health (another PAR entity) remains trapped near lows ahead of earnings with no gap-up trigger. No direct news shows a gap up for PARR.",strong,6.346,13,2026-05-08 11:40:00.025604+00:00,0.0,1.0,2026-05-08 11:55:00.024447+00:00,22,,,1690178.3695085,polygon_20d,,outside top-20 gap cap (gap 8.1%),8.51,8.51,14.4,5,5,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.025316455696202583,-0.02065289806795473,,0.04097268487674885,0.04097268487674885,,,,,,,,,,15.01,15.45,13.75,14.4,14.99,13.977499999999997,14.007142857142858,13.617142857142856,26.210144927536227,40.54,2026-05-08
PGNY,2026-05-08,18.11,0.12,84.0,HIGH,"Progyny (PGNY) shares gapped up 12.47% pre-market to $21.55, breaking above a 20-day consolidation range on thin volume with no company-specific catalysts identified. The surge appears technical rather than driven by news or fundamentals.",strong,3.818,23,2026-05-08 13:50:00.039677+00:00,50.0,1.0,2026-05-08 13:55:00.025110+00:00,11,3.4,6.121,1454767.005069,polygon_20d,25,already scored earlier today,2.82,2.82,23.72,5,5,115,skipped,window:out_of_orb: detected 09:50 ET,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,unqualified,0,,,,,816,23.39,23.76,21.1923,23.72,19.16,18.71625,18.473571428571425,17.78657142857143,21.57724637681159,28.75,2026-05-08
WEST,2026-05-08,41.17,1.52,100.0,HIGH,"Pinnacle West Capital (PNW), often referred to as WEST in market contexts, gapped up on strong Q1 2026 earnings reported May 4 after market close. Adjusted EPS beat estimates with robust demand from Arizona's population growth and data center boom driving 5.5% revenue growth. Key catalysts include APS rate base expansion, higher approved utility rates, progress on the ongoing rate case, and plans for Palo Verde nuclear license renewal in 2027. Stock up 17% YTD near $104, with analysts targeting ",strong,,,2026-05-08 13:50:00.039677+00:00,50.0,1.2,2026-05-08 13:55:00.025110+00:00,3,39.0,,354902.17607499997,polygon_20d,25,already scored earlier today,8.8,8.8,8.25,5,5,114,skipped,window:out_of_orb: detected 09:50 ET,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,6.87,8.62,6.87,8.25,5.9,5.827500000000001,5.716428571428572,5.005714285714285,4.569710144927538,6.23,2026-05-08
WLDN,2026-05-08,13.99,0.22,76.3,HIGH,"Willdan Group (WLDN) gapped up on strong Q1 2026 earnings reported after market close on May 7, beating expectations with $8.5 million profit and 44% EPS growth to $0.64 per share, plus raised full-year guidance. This follows four straight quarters of triple-digit beats averaging 75% surprises, recent contract wins in energy efficiency and sustainability, and bullish analyst targets averaging $141.67 (87% upside from $75.71). Despite post-earnings volatility history (avg 15% Day +1 move), today'",strong,2.546,23,2026-05-08 13:50:00.039677+00:00,50.0,1.2,2026-05-08 13:55:00.025110+00:00,15,5.3,3.432,322660.02978,polygon_20d,25,already scored earlier today,10.87,10.87,88.39,5,5,116,skipped,window:out_of_orb: detected 09:50 ET,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,unqualified,20,0.16011884478055993,,,,1535,78.05,88.44,78.05,88.39,74.47,74.38875,74.97000000000001,77.39685714285714,98.1028985507246,137.0,2026-05-08
ARRY,2026-05-07,11.32,0.01,54.7,HIGH,"Array (NASDAQ:ARRY) stock gapped up 10.9% to $9.03 after Q1 CY2026 earnings beat revenue expectations by 10.8% at $223.4 million despite a 26.1% year-over-year decline, with non-GAAP EPS of $0.06 significantly topping consensus. Adjusted EBITDA also exceeded estimates, and the company reported a record $2.4 billion orderbook with 2x book-to-bill, driven by new products like OmniTrack and software/services growth. Next quarter guidance of $310 million missed analyst estimates by 20.1%, but analys",strong,10.57,17,2026-05-07 11:00:00.141497+00:00,0.0,1.2,2026-05-07 13:45:00.037234+00:00,46,1.0,,5238813.4668315,polygon_20d,15,outside top-20 gap cap (gap 9.1%),11.59,11.59,8.2,5,6,94,skipped,block:max_positions: 5/5,,,,,,,0.0,False,False,0,1,no_entry,,,,,,,,,,,,,,,,,,,,8.98,9.25,8.15,8.2,8.13,7.866249999999999,7.877857142857143,7.467714285714286,8.66594890510949,12.23,2026-05-07
FLNC,2026-05-07,29.72,0.12,96.0,HIGH,"FLNC stock gapped up due to pre-earnings anticipation. The company reports earnings today, May 6 after market close, with historical data showing shares rising 9 out of the last 12 times ahead of releases, including a 2-day pre-earnings run-up 75% of the time for an average 3.1% gain. Current price around $12.08 reflects strong trader bidding into the event despite a -36.3% post-earnings drift history.",strong,12.281,22,2026-05-07 11:00:00.141497+00:00,0.0,1.0,2026-05-07 13:45:00.037234+00:00,4,11.4,5.353,4944418.362030501,polygon_20d,15,already scored earlier today,44.39,44.39,18.97,5,6,91,skipped,block:max_positions: 5/5,,,,,,,0.0,False,False,0,1,no_entry,,,,,,,,,,,,,unqualified,15,0.31518151815181517,,,,794,19.205,20.285,16.31,18.97,13.56,12.56125,12.844642857142857,13.787714285714285,18.651605839416064,33.51,2026-05-07
FTNT,2026-05-07,15.04,0.02,96.0,HIGH,"Fortinet (FTNT) gapped up due to its Q1 2026 earnings beat reported after the close on May 6, exceeding expectations of $0.53 per share with stronger actual results, consistent with its pattern of positive surprises over the past four quarters (Q4 2025: $0.71 vs. $0.66 expected; Q3 2025: $0.65 vs. $0.55). Investors reacted positively to sustained momentum in Unified SASE, AI-driven security, and billings guidance toward $8.4–$8.6 billion for 2026, despite flagged headwinds like component pricing",game_changer,28.01,22,2026-05-07 11:00:00.141497+00:00,0.0,1.0,2026-05-07 13:45:00.037234+00:00,14,1.8,1.231,5794235.45338,polygon_20d,15,already scored earlier today,12.97,14.23,107.97,5,6,101,skipped,block:max_positions: 5/5,,,,,,,0.0,False,False,0,1,gate_blocked,,,setup:stop_too_wide: ORB range $6.25 (6.0%) > 1.5x ATR $4.23,,,,,,,,Network Security & Zero-Trust Edge,Accelerating,unqualified,0,,,,,238,105.255,112.39,104.51,107.97,89.95,87.15125,85.79285714285716,82.85705714285714,81.927897810219,90.29,2026-05-07
JMIA,2026-05-07,26.14,0.19,96.0,HIGH,"No relevant catalysts or news found for JMIA stock gap up. Search results cover unrelated school district plans, UNDP regulatory report, and Antero Resources (AR) options data. Check real-time market feeds for volume spikes or earnings surprises.",strong,36.136,22,2026-05-07 13:15:00.034883+00:00,0.0,1.0,2026-05-07 13:45:00.037234+00:00,10,9.9,2.549,2029427.4690675,polygon_20d,15,already scored earlier today,0.67,0.67,8.71,5,6,92,skipped,block:max_positions: 5/5,,,,,,,0.0,False,False,0,1,gate_blocked,,,setup:stop_too_wide: ORB range $0.81 (9.3%) > 1.5x ATR $0.66,,,,,,,,,,unqualified,10,0.2909379968203496,,,,1534,9.134788,9.62,8.53,8.71,7.46,6.97125,7.2299999999999995,7.071142857142857,10.052700729927015,14.72,2026-05-07
MTSI,2026-05-07,17.14,0.02,84.0,HIGH,"MACOM Technology Solutions (MTSI) gapped up on anticipation of Q1 earnings reporting before the bell today, with expectations of 21% year-over-year revenue growth to around $320 million, slowing from last quarter's 30% but following a strong prior beat on $271.6 million revenue and upbeat guidance. The stock has risen 28.9% over the past month amid positive analog semiconductor sentiment, driven by peers like Texas Instruments up 19.4% post-earnings on 18.6% revenue growth and a 6.6% beat, and S",strong,38.295,15,2026-05-07 12:20:00.045051+00:00,0.0,1.0,2026-05-07 13:45:00.037234+00:00,18,1.0,1.088,1085084.4461730001,polygon_20d,15,already scored earlier today,16.48,16.48,344.47,5,6,93,skipped,block:max_positions: 5/5,,,,,,,0.0,False,False,0,1,no_entry,,,,,,,,,,,,,unqualified,0,,,,,86,353.87,355.0,317.541,344.47,309.81,285.69625,284.1692857142857,256.5265714285714,210.14503649635037,314.16,2026-05-07
PCT,2026-05-07,22.7,0.01,100.0,HIGH,"PureCycle (PCT) gapped up due to rising virgin polypropylene (PP) prices creating a supply squeeze, combined with strengthening regulatory mandates boosting demand for recycled PP. The company reported record production of 8.4 million lbs, masking ongoing cash burn while positioning for growth in a favorable convergence of market and policy tailwinds. This news drove the pre-market gap as investors priced in accelerated adoption of PureCycle's recycling tech.",strong,9.789,18,2026-05-07 11:00:00.141497+00:00,0.0,1.2,2026-05-07 13:45:00.037234+00:00,11,2.3,1.559,3767701.9233095003,polygon_20d,15,already scored earlier today,44.3,44.74,8.94,5,6,97,skipped,block:max_positions: 5/5,,,,,,,0.0,False,False,0,1,no_entry,,,,,,,,,,,,,unqualified,9,0.5476673427991887,,7.5969999999999995,7.1579999999999995,513,9.315,9.73,8.66,8.94,7.62,7.47,7.274285714285715,6.336571428571429,8.55419708029197,15.49,2026-05-07
SEZL,2026-05-07,18.58,0.04,84.0,HIGH,"No specific catalysts or news found for SEZL stock gapping up in the provided results. Search mentions AFRM surging 5% on ""The Big Nothing"" 0% APR promo, BLLN up 7.49% on Q1 revenue beat ($108.4M, +84% YoY) and raised 2026 guidance ($450M-$465M), and DAVE raising FY26 revenue to $710M-$720M, but nothing on SEZL. Broader market rallied on AI gains and Iran-US peace hopes lowering oil prices.",strong,13.255,20,2026-05-07 12:10:00.022077+00:00,0.0,1.0,2026-05-07 13:45:00.037234+00:00,15,1.3,0.615,746736.206458,polygon_20d,15,"filter:session_rvol_too_low: session_rvol=0.61x (today 38,206 / baseline 62,157 n=22) < 1.0x",6.69,6.69,99.82,5,6,96,skipped,block:max_positions: 5/5,,,,,,,0.0,False,False,0,1,gate_blocked,,,setup:stop_too_wide: ORB range $13.73 (14.5%) > 1.5x ATR $8.40,,,,,,,,,,unqualified,0,,,,,165,100.66,114.14,94.88,99.82,86.02,82.4925,82.28785714285713,72.93885714285715,68.35591240875912,91.7,2026-05-07
SITM,2026-05-07,31.63,0.07,96.0,HIGH,"SiTime (SITM) did not gap up—its stock dropped 3.9% after Q1 2026 earnings despite a $1.44 EPS beat that topped consensus. The pre-earnings 18% rally had priced in overly optimistic expectations, creating a classic sell-the-news setup as results failed to exceed those high bars. No recent catalysts point to a gap up; momentum faded post-release.",strong,65.497,18,2026-05-07 13:15:00.034883+00:00,0.0,1.0,2026-05-07 13:45:00.037234+00:00,5,3.1,2.401,372163.166949,polygon_20d,15,already scored earlier today,13.11,13.11,797.31,5,6,98,skipped,block:max_positions: 5/5,,,,,,,0.0,False,False,0,1,no_entry,,,,,,,,,,,,,unqualified,0,,,,,21,835.05,845.0,759.05,797.31,623.33,562.035,550.1771428571429,445.0874285714285,370.76817518248174,627.0,2026-05-07
AMD,2026-05-06,19.22,0.06,96.0,HIGH,"AMD stock gapped up due to strong Q1 2026 earnings reported after the close on May 5, beating expectations across the board. Revenue hit $10.25 billion, up 37.8% year-over-year and 3.6% above Wall Street's $9.84 billion consensus. Non-GAAP EPS was $1.37, 5.8% over the $1.28 estimate. Data center revenue drove the beat, fueled by accelerating AI infrastructure demand, with CEO Lisa Su highlighting it as the primary growth engine. Q2 guidance raised to $11.2 billion midpoint, 6.3% above analyst ex",game_changer,6.609,21,2026-05-06 11:00:00.138467+00:00,0.0,1.0,2026-05-06 13:55:00.036499+00:00,13,8.0,,42055397.190777496,polygon_20d,25,already scored earlier today,11.35,11.35,421.39,5,7,81,closed,,413.309375,48.0,405.63,19.735114285714285,413.26,405.63,-831.4799040000025,False,False,0,2,open,427,0,,,,,,,,,Custom AI Silicon & Chip Architecture Licensing,Mainstream,unqualified,7,0.8754117522048668,,348.131,307.11865,40,409.49,430.6,402.04,421.39,355.26,343.82571428571424,319.96214285714285,258.80408571428575,231.4950955882354,362.79,2026-05-06
BLMN,2026-05-06,33.33,0.41,96.0,HIGH,"Bloomin' Brands stock gapped up 23% following a strong Q1 earnings beat. The company reported better-than-expected results that demonstrated traffic recovery and margin leverage. The key catalyst was that investors had priced in much lower expectations for these metrics, creating a significant expectation gap. When the company delivered actual results showing real improvements in both customer traffic and operational margins, the stock surged as the market repriced the company's fundamentals upw",strong,,,2026-05-06 13:50:00.038604+00:00,50.0,1.0,2026-05-06 13:55:00.036499+00:00,1,8.6,,2119301.7948930003,polygon_20d,25,already scored earlier today,7.45,7.45,8.12,5,7,84,skipped,window:out_of_orb: detected 09:52 ET,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,unqualified,13,0.28131021194605,,,,354,7.06,8.56,6.99,8.12,5.76,5.932857142857143,6.21,5.935428571428569,6.516213235294121,8.17,2026-05-06
COMP,2026-05-06,38.43,0.07,100.0,HIGH,"Compass (COMP) stock gapped up after Q1 2026 earnings released after market close on May 5. The key catalysts were an earnings beat on the bottom line and raised guidance signaling faster-than-expected growth, which surprised the market and drove a 17.6% surge. This followed an 8.7% weekly drop beforehand amid pre-earnings caution over agent counts, revenue trends, Rocket alliance updates, and the ongoing price-fixing lawsuit. Analysts expected a $0.17 per share loss on $2.67 billion revenue, bu",strong,693.264,16,2026-05-06 11:00:00.138467+00:00,0.0,1.2,2026-05-06 13:55:00.036499+00:00,8,6.1,,14188741.2165285,polygon_20d,25,already scored earlier today,1.95,1.95,9.24,5,7,80,cancelled,ORB window unfilled,9.59,2075.0,9.28,0.3889285714285717,9.59,9.28,0.0,False,False,0,1,no_entry,,,,,,,,,,,,,unqualified,12,0.2919937205651493,,,,1728,9.28,9.59,8.945,9.24,7.26,7.554285714285714,7.698571428571431,7.5619999999999985,9.617279411764702,13.955,2026-05-06
CRI,2026-05-06,18.37,0.2,84.0,HIGH,"No direct catalysts for CRI (Carter's, Inc.) appear in the latest May 1, 2026 stock market news summary. Energy sector Q1 earnings from XOM, CVX, and OXY drove broader market tone, with biotech approvals boosting ARVN, INCY, and CELC, but nothing specific triggered a CRI gap up. Check intraday filings or premarket volume for unlisted retail/apparel updates.",strong,,,2026-05-06 13:55:00.036499+00:00,50.0,1.0,2026-05-06 13:55:00.036499+00:00,15,3.1,,1058098.359427,polygon_20d,25,,4.73,4.73,37.23,5,7,87,skipped,window:out_of_orb: detected 09:56 ET,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,34.77,39.465,34.77,37.23,33.34,35.517142857142865,36.88999999999999,35.83285714285714,34.576617647058825,44.44,2026-05-06
FLEX,2026-05-06,21.34,0.01,96.0,HIGH,"Flex reported Q4 fiscal 2026 earnings this morning before market open, beating analyst expectations with adjusted EPS of $0.93 versus consensus estimates, on revenue of $7.48 billion. The company raised full-year FY2027 guidance to $32.3 billion to $33.8 billion, signaling strong confidence in continued growth momentum.

The most significant catalyst driving the gap-up move is management's announcement of a planned tax-free spin-off of its Cloud and Power Infrastructure segment (SpinCo) schedule",strong,24.554,17,2026-05-06 11:00:00.138467+00:00,0.0,1.0,2026-05-06 13:55:00.036499+00:00,2,10.6,,3784318.787088,polygon_20d,25,already scored earlier today,9.36,9.36,134.73,5,7,79,cancelled,ORB window unfilled,122.0,163.0,119.0,3.427592857142856,122.0,119.0,0.0,False,False,0,1,gate_blocked,,,setup:stop_too_wide: ORB range $8.21 (6.9%) > 1.5x ATR $5.14,,,,,,,,,,unqualified,0,,,,,27,119.85,134.99,119.0,134.73,96.45,91.34000000000002,88.16285714285713,76.70977142857143,66.56637500000001,96.58,2026-05-06
GEO,2026-05-06,16.72,0.05,100.0,HIGH,"GEO Group stock gapped up due to the $520 million in new contract wins announced this month, shifting its technical setup from consolidation to breakout potential. Earnings report for Q1 2026 is due before the bell today, with analysts expecting $0.19 per share on $689 million revenue, representing 35.71% EPS growth year-over-year. Bullish analyst sentiment persists with four Strong Buys and a $27.20 consensus target implying 48% upside from $18.36. Options imply a 9.31% expected move post-earni",strong,114.674,9,2026-05-06 11:00:00.138467+00:00,0.0,1.2,2026-05-06 13:55:00.036499+00:00,29,4.2,,1690223.9295705,polygon_20d,25,outside top-20 gap cap (gap 13.7%),2.25,5.54,22.2,5,7,78,cancelled,ORB window unfilled,21.7,917.0,21.16,0.5780714285714286,21.7,21.16,0.0,False,False,0,1,no_entry,,,,,,,,,,,,,WATCH,12,0.5071942446043165,3.910231660231661,19.015,18.613,233,21.2,23.19,20.0328,22.2,18.36,18.662857142857142,18.674285714285713,17.81085714285715,16.429117647058817,19.3299,2026-05-06
GLW,2026-05-06,18.94,0.35,84.0,HIGH,"Corning (GLW) gapped up on momentum from its Q1 2026 earnings beat reported April 28, with 18% revenue growth to $4.35 billion, EPS of 70 cents beating estimates, and core margins expanding to 20.2%. Key catalysts include three multi-year hyperscale contracts worth up to $6 billion each, including new deals matching the prior Meta agreement, signaling locked-in AI data center demand. Management extended its Springboard plan to 2030 amid rising AI and solar needs. Additional tailwinds: Rep. Salaz",strong,,,2026-05-06 13:50:00.038604+00:00,50.0,1.0,2026-05-06 13:55:00.036499+00:00,25,8.9,,11860247.2031635,polygon_20d,25,outside top-20 gap cap (gap 15.2%),16.64,16.64,181.57,5,7,85,skipped,window:out_of_orb: detected 09:52 ET,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,Optical Components & Transceiver Manufacturers,Accelerating,,,,,,,,189.38,195.81,175.31,181.57,162.1,159.6457142857143,163.78285714285715,153.54485714285718,115.180294117647,179.08,2026-05-06
